ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2002-06-28,16,13,10,11,10,8,94,84,68,1013,1011,1008,10,8,3,32,16,,0.00,5,,128
2002-06-29,12,11,11,11,10,8,100,92,77,1021,1015,1011,10,6,1,26,16,,0.00,7,,190
2002-06-30,12,9,7,8,4,0,87,72,50,1030,1026,1022,10,10,10,23,16,,0.00,6,,182
2002-07-01,11,8,7,9,5,3,88,78,66,1033,1031,1030,10,10,8,35,24,,0.00,6,Rain,124
2002-07-02,13,11,10,12,11,8,100,96,82,1030,1021,1016,10,6,1,34,21,,0.00,7,Rain-Thunderstorm,68
2002-07-03,12,11,10,11,9,1,100,92,50,1025,1021,1017,10,6,3,39,13,50,0.00,7,Rain-Thunderstorm,175
2002-07-04,13,11,9,10,8,6,100,84,67,1028,1025,1022,10,8,2,26,21,,0.00,7,Rain,144
2002-07-05,12,11,10,10,9,8,100,95,87,1022,1019,1017,9,4,1,21,11,,0.00,8,Rain,202
2002-07-06,10,9,8,8,6,4,100,85,71,1022,1020,1018,10,10,6,34,13,,0.00,4,,182
2002-07-07,14,10,6,7,5,3,87,75,59,1021,1018,1016,10,10,7,23,14,,0.00,1,,243
2002-07-08,10,8,7,6,3,1,93,73,58,1026,1021,1017,10,9,5,23,10,,0.00,4,Fog,195
2002-07-09,9,7,5,6,2,0,87,69,58,1030,1028,1025,10,10,8,11,6,,0.00,2,,173
2002-07-10,10,7,3,6,2,-2,87,72,61,1028,1026,1025,10,10,8,14,6,,0.00,4,Rain,86
2002-07-11,12,10,8,7,5,3,87,70,58,1025,1023,1022,10,10,10,24,16,,0.00,7,,331
2002-07-12,14,11,9,9,7,6,87,76,67,1022,1019,1017,10,10,8,19,14,,0.00,7,,306
2002-07-13,19,13,8,10,8,6,93,77,52,1018,1016,1014,10,9,6,23,8,,0.00,2,,320
2002-07-14,21,16,10,11,9,8,94,71,49,1017,1015,1014,10,10,9,19,11,,0.00,1,,321
2002-07-15,19,14,10,12,10,8,94,77,56,1018,1016,1014,10,10,10,21,10,,0.00,2,,324
2002-07-16,14,12,10,11,8,6,94,76,63,1028,1022,1016,10,10,10,32,14,,0.00,4,,176
2002-07-17,11,10,9,10,7,4,94,81,71,1031,1030,1029,10,10,10,29,23,,0.00,7,,103
2002-07-18,15,12,10,11,9,7,88,82,72,1029,1024,1016,10,10,10,19,14,,0.00,3,,54
2002-07-19,14,12,10,11,11,8,94,87,82,1019,1016,1014,10,10,10,21,8,,0.00,0,,77
2002-07-20,18,14,12,14,12,11,100,86,73,1015,1011,1008,10,10,10,21,10,,0.00,4,,88
2002-07-21,17,16,15,16,14,13,100,95,88,1008,1005,1002,10,5,1,48,10,74,0.00,7,Rain,43
2002-07-22,15,13,11,12,4,-1,82,58,34,1013,1011,1008,10,10,10,29,21,,0.00,4,,162
2002-07-23,13,12,11,10,7,4,88,74,62,1015,1013,1011,10,10,10,29,16,,0.00,4,,97
2002-07-24,14,12,10,12,9,3,100,86,62,1020,1014,1011,10,7,1,29,16,,0.00,6,Rain-Thunderstorm,171
2002-07-25,17,11,6,5,2,0,81,55,32,1026,1025,1021,10,10,10,21,11,,0.00,0,,256
2002-07-26,13,10,7,9,6,3,93,75,63,1025,1023,1021,10,9,5,11,3,,0.00,4,,45
2002-07-27,14,11,8,7,3,1,82,62,41,1024,1022,1021,10,10,10,26,14,,0.00,4,,271
2002-07-28,14,9,5,7,4,2,87,67,54,1025,1023,1020,10,10,10,19,11,,0.00,1,,332
2002-07-29,16,13,10,10,7,5,82,71,55,1021,1017,1013,10,10,10,24,18,,0.00,0,,25
2002-07-30,17,14,13,13,11,8,88,77,67,1013,1011,1009,10,9,3,23,13,,0.00,5,,78
2002-07-31,13,10,7,10,5,2,87,76,62,1026,1022,1014,10,10,10,37,27,60,0.00,7,,174
2002-08-01,12,9,7,5,3,1,87,66,54,1029,1027,1025,10,10,10,24,16,,0.00,6,,179
2002-08-02,11,8,5,6,5,3,93,79,67,1028,1026,1025,10,7,4,13,6,,0.00,3,,74
2002-08-03,13,10,7,11,8,6,94,86,72,1026,1022,1019,10,10,10,16,11,,0.00,3,,42
2002-08-04,17,13,10,10,8,2,94,76,48,1019,1017,1015,10,10,10,24,11,,0.00,5,,304
2002-08-05,13,10,7,5,2,-3,87,62,33,1020,1018,1016,10,10,10,23,16,,0.00,2,,212
2002-08-06,12,9,6,9,5,0,94,76,57,1020,1018,1017,10,10,10,27,13,,0.00,4,,113
2002-08-07,12,10,9,11,8,7,94,87,77,1021,1019,1018,10,10,10,37,26,52,0.00,7,,105
2002-08-08,17,14,12,12,10,7,94,79,63,1017,1014,1011,10,9,5,34,23,,0.00,7,,173
2002-08-09,18,13,9,8,4,0,87,57,32,1017,1016,1015,,,,29,23,,0.00,,,250
2002-08-10,23,17,12,7,4,1,63,48,31,1017,1015,1012,10,10,10,24,18,,0.00,3,,308
2002-08-11,18,14,10,13,8,4,94,70,49,1020,1016,1013,10,10,7,29,16,,0.00,3,,335
2002-08-12,14,12,10,11,7,4,94,78,66,1020,1018,1016,,,,21,10,,0.00,,,44
2002-08-13,18,13,9,10,4,-3,93,60,24,1023,1017,1015,8,7,7,39,11,,0.00,1,,218
2002-08-14,12,9,7,3,1,-1,66,56,41,1027,1025,1023,10,10,10,27,18,,0.00,0,,142
2002-08-15,13,10,8,10,6,3,88,75,62,1026,1025,1023,10,10,10,24,16,,0.00,0,,87
2002-08-16,14,12,11,13,9,7,94,80,67,1023,1019,1016,10,10,10,34,14,,0.00,5,,86
2002-08-17,20,17,14,17,15,12,100,89,83,1016,1012,1008,10,9,5,21,14,,0.00,7,Rain-Thunderstorm,91
2002-08-18,20,18,17,18,17,16,100,89,78,1008,1005,1001,10,7,1,27,14,47,0.00,8,Rain-Thunderstorm,84
2002-08-19,17,14,12,17,13,6,100,83,63,1014,1007,1000,10,8,3,27,18,,0.00,8,Rain-Thunderstorm,259
2002-08-20,16,13,10,7,6,5,76,63,48,1018,1016,1013,10,10,10,27,14,,0.00,2,,275
2002-08-21,18,13,8,7,4,1,81,56,32,1022,1020,1018,10,10,10,14,8,,0.00,1,,289
2002-08-22,18,14,10,11,8,5,77,67,52,1021,1019,1015,10,10,10,24,10,,0.00,4,,6
2002-08-23,17,14,13,16,13,10,100,88,72,1015,1012,1008,10,10,10,24,14,,0.00,6,,64
2002-08-24,23,19,16,19,17,15,100,87,69,1009,1006,1002,10,10,8,13,8,,0.00,4,,42
2002-08-25,27,22,18,21,18,16,88,79,61,1013,1008,1005,10,9,6,35,10,,0.00,5,,64
2002-08-26,26,21,16,19,17,15,100,83,65,1014,1013,1010,10,8,1,32,21,50,0.00,6,,80
2002-08-27,27,23,20,18,17,17,83,73,57,1012,1009,1005,10,10,8,21,8,,0.00,4,,42
2002-08-28,22,19,15,18,16,13,94,82,69,1004,1000,996,10,8,3,23,11,47,0.00,6,Rain-Thunderstorm,290
2002-08-29,15,12,10,13,8,3,94,76,58,1013,1007,1000,10,9,4,37,24,60,0.00,6,,242
2002-08-30,12,9,7,4,1,0,76,59,44,1019,1016,1013,10,10,10,39,24,,0.00,3,,259
2002-08-31,10,8,6,5,2,0,81,68,54,1025,1022,1020,10,10,10,32,23,53,0.00,7,,249
2002-09-01,10,8,5,4,2,-2,87,66,43,1025,1024,1022,10,10,10,24,19,,0.00,4,,208
2002-09-02,15,10,6,7,3,0,81,59,45,1022,1017,1013,10,10,10,29,10,,0.00,2,,296
2002-09-03,15,12,10,7,3,0,82,55,38,1021,1019,1016,,,,19,10,,0.00,,,93
2002-09-04,19,16,12,12,8,4,82,65,54,1019,1015,1011,10,10,8,29,19,,0.00,7,,28
2002-09-05,20,15,10,13,11,7,100,78,52,1015,1012,1009,10,10,8,47,13,69,0.00,6,Fog-Rain,143
2002-09-06,16,12,9,8,6,1,93,69,39,1027,1017,1015,10,10,8,23,16,,0.00,6,Rain,179
2002-09-07,13,10,8,7,6,5,87,73,62,1027,1025,1022,10,10,6,23,13,,0.00,3,,119
2002-09-08,15,12,9,10,7,4,82,72,63,1028,1027,1025,10,10,10,26,16,,0.00,3,,78
2002-09-09,16,13,12,11,8,6,82,71,59,1027,1025,1023,,,,39,19,,0.00,,,77
2002-09-10,17,14,13,15,12,9,94,84,72,1024,1019,1014,10,10,9,26,21,40,0.00,6,Rain,89
2002-09-11,16,14,14,16,14,10,100,94,77,1014,1011,1009,10,6,1,37,13,58,0.00,6,Rain-Thunderstorm,148
2002-09-12,17,13,10,11,7,3,88,66,42,1016,1014,1013,10,10,10,27,19,,0.00,2,,239
2002-09-13,16,12,9,7,6,4,87,65,45,1016,1015,1014,10,10,10,19,11,,0.00,0,,237
2002-09-14,14,12,10,10,9,7,88,79,63,1019,1017,1016,10,9,8,27,11,,0.00,4,,116
2002-09-15,13,11,10,11,8,7,88,83,77,1022,1020,1018,10,10,10,34,23,48,0.00,6,,96
2002-09-16,18,14,11,15,11,8,88,80,68,1018,1014,1010,10,10,10,29,23,47,0.00,6,,90
2002-09-17,20,18,15,17,16,14,94,89,83,1017,1012,1009,10,7,3,24,10,,0.00,6,Rain,109
2002-09-18,21,17,14,18,16,12,100,91,78,1017,1013,1005,10,6,0,29,19,37,0.00,7,Fog-Rain-Thunderstorm,94
2002-09-19,19,14,11,17,8,3,94,70,42,1016,1010,1003,10,9,4,37,24,76,0.00,5,Rain-Thunderstorm,207
2002-09-20,17,13,10,7,3,-5,82,51,22,1018,1017,1015,10,10,10,24,13,,0.00,6,,248
2002-09-21,20,16,11,12,5,1,72,49,30,1019,1016,1014,10,10,10,23,13,,0.00,3,,293
2002-09-22,20,17,13,11,6,2,72,51,32,1016,1014,1012,10,10,10,24,14,,0.00,4,,228
2002-09-23,16,12,9,11,9,7,93,74,55,1022,1020,1017,10,10,10,16,13,,0.00,2,,108
2002-09-24,23,19,15,16,11,9,83,65,47,1019,1015,1011,10,10,10,32,19,,0.00,3,,356
2002-09-25,24,20,16,16,10,6,100,57,31,1018,1014,1000,10,9,0,32,18,55,0.00,2,,307
2002-09-26,18,16,13,14,11,7,88,78,55,1020,1019,1018,10,10,10,34,26,48,0.00,2,,119
2002-09-27,23,18,14,17,14,10,94,73,53,1019,1017,1013,10,10,10,23,14,,0.00,1,,76
2002-09-28,22,19,16,17,15,13,94,79,57,1017,1015,1010,10,9,4,34,14,63,0.00,6,Fog-Rain-Thunderstorm,114
2002-09-29,18,17,16,15,14,14,94,88,82,1018,1016,1013,10,10,8,32,16,,0.00,7,Fog,121
2002-09-30,19,17,15,15,14,14,94,86,77,1017,1015,1013,10,8,6,16,13,,0.00,7,,113
2002-10-01,23,19,15,18,15,14,100,82,65,1019,1016,1011,10,9,6,26,11,,0.00,4,,48
2002-10-02,21,18,16,18,15,11,94,82,68,1012,1007,1004,10,8,1,42,27,58,0.00,7,Rain-Thunderstorm,342
2002-10-03,18,14,12,13,12,10,88,77,64,1016,1014,1012,10,10,10,29,19,,0.00,1,,124
2002-10-04,19,17,15,18,16,12,94,89,77,1011,1008,1006,10,7,1,26,18,,0.00,5,Rain-Thunderstorm,131
2002-10-05,21,17,14,15,14,13,100,84,64,1014,1012,1009,10,5,0,29,14,,0.00,5,Fog,110
2002-10-06,30,24,18,22,15,4,94,69,35,1008,1004,1000,10,10,10,63,29,87,0.00,5,,30
2002-10-07,20,18,16,13,6,0,68,45,30,1013,1011,1007,10,10,10,40,31,55,0.00,4,,124
2002-10-08,20,18,16,18,14,8,88,74,52,1016,1014,1012,10,10,10,34,27,,0.00,3,,99
2002-10-09,25,22,19,21,19,19,100,89,74,1014,1010,1009,10,9,5,23,13,,0.00,5,Rain,56
2002-10-10,23,21,19,19,18,16,100,84,65,1015,1013,1010,10,7,1,24,14,,0.00,7,Fog,89
2002-10-11,25,22,19,20,19,16,94,85,69,1010,1008,1006,10,9,4,23,13,,0.00,6,Rain-Thunderstorm,358
2002-10-12,26,23,20,23,21,19,100,88,78,1011,1009,1008,10,10,10,14,8,,0.00,4,,4
2002-10-13,29,26,23,23,22,21,94,80,66,1009,1007,1004,10,10,10,19,13,,0.00,1,,12
2002-10-14,25,23,21,21,19,17,94,81,69,1012,1008,1004,10,8,1,29,14,,0.00,8,Rain-Thunderstorm,167
2002-10-15,23,18,12,21,18,11,94,91,83,1013,1010,1005,10,8,2,58,27,,0.00,7,Rain-Thunderstorm,126
2002-10-16,22,16,11,10,8,3,88,61,33,1023,1019,1012,10,10,10,37,23,,0.00,4,Rain,190
2002-10-17,21,18,16,13,8,4,68,52,40,1024,1021,1017,10,10,10,27,18,,0.00,0,,53
2002-10-18,22,19,17,18,14,11,83,72,60,1017,1012,1009,10,10,10,40,24,,0.00,6,,47
2002-10-19,22,18,15,18,13,9,78,69,56,1014,1012,1009,10,9,6,63,23,93,0.00,6,Rain-Thunderstorm,125
2002-10-20,19,14,9,17,14,6,94,87,67,1012,1003,999,10,8,3,55,32,87,0.00,7,Rain-Thunderstorm,113
2002-10-21,16,11,7,5,2,0,76,55,34,1022,1016,1009,10,10,10,45,31,77,0.00,6,,237
2002-10-22,20,16,11,13,6,4,67,52,35,1023,1021,1009,10,10,10,26,16,,0.00,1,,312
2002-10-23,21,17,14,14,9,7,77,57,43,1019,1014,1009,10,10,10,29,23,48,0.00,3,,354
2002-10-24,23,20,17,17,16,13,94,72,60,1010,1009,1008,10,10,10,13,6,,0.00,5,,61
2002-10-25,24,20,17,16,14,13,88,68,53,1009,1008,1006,,,,37,14,,0.00,,,104
2002-10-26,24,22,20,21,19,17,88,86,78,1013,1010,1008,10,10,10,35,14,,0.00,6,Rain,75
2002-10-27,22,20,19,19,18,16,94,86,78,1013,1012,1010,10,10,5,39,31,,0.00,7,Rain,115
2002-10-28,20,18,15,20,16,10,100,88,68,1018,1014,1011,10,8,5,35,19,58,0.00,7,Rain,178
2002-10-29,18,14,12,8,6,3,72,56,42,1022,1021,1018,10,10,10,32,21,58,0.00,2,,111
2002-10-30,20,17,14,11,7,2,63,52,34,1023,1021,1019,10,10,10,24,10,,0.00,1,,64
2002-10-31,23,20,17,16,13,10,78,66,50,1020,1017,1013,10,10,10,26,18,,0.00,1,,22
2002-11-01,24,21,19,18,16,14,83,69,57,1016,1013,1011,10,10,10,29,21,,0.00,6,,20
2002-11-02,27,23,20,20,18,16,88,77,54,1012,1008,1003,10,10,10,23,18,,0.00,6,,42
2002-11-03,24,20,16,20,14,10,88,71,41,1017,1008,1003,10,9,6,45,18,66,0.00,6,Rain,190
2002-11-04,18,14,10,8,6,3,82,58,40,1026,1022,1018,10,10,10,35,26,60,0.00,4,,167
2002-11-05,18,14,12,10,8,5,72,61,51,1028,1027,1026,10,10,10,32,18,,0.00,1,,111
2002-11-06,22,18,14,12,11,9,72,61,46,1027,1025,1021,,,,29,19,,0.00,,,48
2002-11-07,23,20,17,19,15,12,83,71,65,1022,1019,1014,10,10,10,34,24,,0.00,5,,67
2002-11-08,22,19,17,19,17,16,100,86,78,1017,1012,1008,10,8,1,37,24,,0.00,7,Rain-Thunderstorm,111
2002-11-09,22,18,14,19,15,9,94,82,72,1008,1005,1002,10,10,8,32,23,,0.00,7,Rain,320
2002-11-10,13,12,11,10,8,6,88,76,67,1007,1001,999,10,9,5,40,32,77,0.00,7,Rain,284
2002-11-11,20,16,11,11,9,7,88,68,46,1013,1008,1003,10,10,8,39,29,64,0.00,4,Rain,255
2002-11-12,28,20,12,15,13,9,94,65,30,1014,1012,1009,10,10,10,24,11,,0.00,1,,327
2002-11-13,28,23,19,17,15,12,73,59,45,1012,1010,1008,10,10,10,26,16,,0.00,1,,342
2002-11-14,28,23,19,22,18,15,83,70,54,1012,1009,1007,10,10,10,37,11,55,0.00,1,,31
2002-11-15,25,20,16,21,17,13,94,81,73,1014,1011,1009,10,9,4,42,26,72,0.00,6,Rain-Thunderstorm,92
2002-11-16,29,24,21,24,22,10,94,82,46,1009,1006,1003,10,10,10,23,16,,0.00,3,,14
2002-11-17,28,24,22,23,21,18,89,78,65,1007,1004,999,10,10,4,50,11,77,0.00,7,,61
2002-11-18,25,22,19,20,17,14,83,71,54,1007,1006,1003,10,10,10,35,18,77,0.00,3,,54
2002-11-19,27,24,22,21,19,18,83,71,58,1008,1005,1001,10,10,10,27,18,,0.00,3,,38
2002-11-20,26,22,19,20,16,10,88,66,44,1014,1007,1002,10,9,6,52,26,74,0.00,4,Rain,174
2002-11-21,24,21,18,10,5,0,52,37,22,1023,1021,1015,10,10,10,29,16,,0.00,1,,156
2002-11-22,26,22,18,14,11,6,73,52,39,1022,1019,1015,10,10,10,26,14,,0.00,0,,4
2002-11-23,31,26,20,20,17,13,78,62,42,1015,1011,1007,10,10,10,24,18,,0.00,0,,330
2002-11-24,28,26,23,23,21,17,89,75,65,1010,1008,1006,10,9,6,27,11,,0.00,1,,70
2002-11-25,24,22,21,22,19,14,94,80,57,1006,1003,1000,10,8,3,45,16,66,0.00,7,Rain,175
2002-11-26,28,23,18,21,18,15,83,72,58,1004,1002,1000,10,10,8,34,11,,0.00,1,,54
2002-11-27,25,21,18,21,14,12,88,67,47,1016,1010,1004,10,10,6,37,26,60,0.00,5,Rain,163
2002-11-28,22,19,17,14,11,8,77,57,46,1018,1016,1014,10,10,10,26,18,,0.00,1,,101
2002-11-29,24,21,18,21,16,11,88,73,53,1015,1011,1008,10,10,10,24,16,,0.00,6,,58
2002-11-30,25,22,20,20,18,17,94,80,61,1012,1010,1008,10,9,5,39,16,58,0.00,6,Rain-Thunderstorm,141
2002-12-01,22,19,16,18,13,8,94,68,46,1018,1013,1009,10,10,10,35,27,,0.00,6,,131
2002-12-02,23,19,15,17,12,7,78,62,40,1019,1017,1015,10,10,10,23,16,,0.00,1,,97
2002-12-03,25,23,21,19,17,13,78,66,57,1016,1014,1012,10,10,10,24,16,,0.00,4,,49
2002-12-04,24,22,20,19,17,14,78,71,60,1012,1010,1007,10,10,10,19,14,,0.00,5,,58
2002-12-05,25,23,21,22,20,18,94,83,78,1007,1006,1004,10,9,5,13,8,,0.00,6,Rain,54
2002-12-06,28,24,22,22,21,19,94,78,58,1012,1008,1006,10,10,6,13,8,,0.00,4,,137
2002-12-07,24,21,18,20,12,7,78,58,36,1019,1016,1011,10,10,10,37,21,47,0.00,4,,126
2002-12-08,22,19,16,15,12,10,73,66,56,1022,1020,1019,10,10,10,29,21,,0.00,5,,111
2002-12-09,23,21,20,16,14,12,78,67,53,1021,1019,1018,10,10,10,29,19,,0.00,6,Rain,83
2002-12-10,23,21,20,18,17,16,83,75,69,1020,1019,1017,10,10,10,27,16,,0.00,5,,86
2002-12-11,25,22,19,19,18,16,94,77,61,1017,1016,1015,10,10,7,29,14,,0.00,2,,130
2002-12-12,27,23,19,18,16,13,83,69,42,1017,1016,1014,10,10,10,27,19,,0.00,2,,119
2002-12-13,25,22,19,18,17,15,83,72,61,1016,1015,1013,10,10,10,29,19,,0.00,4,,121
2002-12-14,26,23,20,19,17,15,83,70,54,1014,1013,1011,10,10,10,23,14,,0.00,4,,109
2002-12-15,29,26,22,21,19,16,83,69,51,1011,1008,1005,10,10,8,21,10,,0.00,3,Rain,68
2002-12-16,32,26,20,25,14,3,88,54,17,1011,1008,1006,10,10,8,37,21,,0.00,2,Rain,255
2002-12-17,24,21,18,18,13,11,78,61,47,1017,1015,1012,10,10,10,27,21,,0.00,1,,114
2002-12-18,28,24,21,18,14,12,64,54,39,1015,1010,1002,10,10,10,39,23,61,0.00,5,,31
2002-12-19,27,23,19,20,15,10,100,65,34,1013,1006,1000,10,9,5,39,23,77,0.00,4,Rain-Thunderstorm,249
2002-12-20,25,22,19,15,12,8,73,52,41,1017,1016,1013,10,10,10,19,16,,0.00,2,,94
2002-12-21,28,24,21,18,14,12,69,55,45,1018,1014,1009,10,10,10,27,16,,0.00,0,,39
2002-12-22,26,22,18,20,18,14,94,84,50,1009,1005,1002,10,7,1,37,26,48,0.00,6,Rain-Thunderstorm,92
2002-12-23,24,20,16,17,9,1,88,54,23,1014,1012,1008,10,10,10,40,29,60,0.00,5,,151
2002-12-24,25,21,17,16,11,9,73,57,43,1015,1013,1011,10,10,10,23,13,,0.00,0,,356
2002-12-25,28,23,19,18,14,12,78,56,42,1015,1013,1011,10,10,10,27,14,,0.00,0,,335
2002-12-26,30,25,20,20,17,15,73,61,45,1013,1010,1007,10,10,10,26,19,,0.00,0,,343
2002-12-27,31,27,23,23,20,16,73,65,46,1011,1009,1007,10,10,10,19,10,,0.00,3,,25
2002-12-28,27,24,22,23,21,19,94,77,65,1011,1009,1006,10,9,6,27,16,,0.00,8,Rain-Thunderstorm,104
2002-12-29,25,22,19,22,21,19,100,87,74,1013,1012,1009,10,6,1,39,21,,0.00,7,Rain,125
2002-12-30,23,20,17,18,16,11,94,75,56,1016,1014,1011,10,8,3,74,39,100,0.00,7,Rain,127
2002-12-31,23,21,20,18,17,16,88,77,69,1017,1016,1014,10,10,6,32,26,55,0.00,6,Rain,103
2003-01-01,24,21,19,18,17,15,94,77,65,1015,1015,1014,10,10,7,23,16,,0.00,3,,113
2003-01-02,24,22,20,18,16,14,83,68,53,1016,1014,1011,10,10,10,27,16,,0.00,1,,97
2003-01-03,27,23,21,20,18,16,88,73,54,1011,1009,1007,10,10,10,19,14,,0.00,3,,59
2003-01-04,29,24,21,22,19,16,100,73,45,1010,1008,1006,10,10,10,16,8,,0.00,1,,108
2003-01-05,31,26,22,22,16,10,89,56,34,1010,1006,1004,10,10,10,34,14,52,0.00,2,,291
2003-01-06,30,23,17,17,12,9,72,46,33,1013,1011,1008,10,10,10,27,18,,0.00,0,,339
2003-01-07,25,21,18,15,9,6,64,45,35,1016,1014,1012,10,10,10,29,21,,0.00,0,,109
2003-01-08,28,24,21,21,18,15,78,69,61,1013,1010,1007,10,10,10,29,14,,0.00,3,,26
2003-01-09,29,24,20,22,20,18,94,72,58,1010,1009,1007,10,10,7,27,11,,0.00,0,,13
2003-01-10,30,25,20,23,19,16,89,69,57,1015,1010,1007,10,9,4,66,26,93,0.00,4,Rain-Thunderstorm,55
2003-01-11,26,23,22,19,16,12,73,61,44,1016,1014,1010,10,10,10,52,18,61,0.00,2,,119
2003-01-12,26,22,19,19,15,13,73,62,50,1017,1015,1012,10,10,10,24,16,,0.00,0,,66
2003-01-13,30,26,21,23,19,15,100,70,54,1014,1011,1009,10,9,1,48,14,71,0.00,2,Rain-Thunderstorm,354
2003-01-14,31,27,23,25,22,17,84,70,61,1013,1011,1010,10,10,10,21,13,,0.00,1,,4
2003-01-15,31,28,26,24,21,17,70,64,43,1013,1011,1008,10,10,10,23,11,,0.00,2,,35
2003-01-16,32,28,25,23,21,17,78,65,40,1011,1009,1007,10,10,10,16,10,,0.00,2,,38
2003-01-17,31,27,24,23,20,15,83,66,42,1014,1009,1006,10,10,10,47,16,,0.00,8,Rain,320
2003-01-18,23,20,17,15,11,6,68,52,40,1020,1017,1012,10,10,10,48,31,,0.00,0,,120
2003-01-19,22,20,19,20,17,12,100,82,64,1011,1008,1001,10,7,1,37,19,48,0.00,6,Rain-Thunderstorm,61
2003-01-20,31,24,19,19,16,8,100,63,30,1007,1005,1004,8,6,1,24,14,,0.00,5,,251
2003-01-21,27,23,20,22,17,8,88,64,32,1009,1007,1005,10,9,9,21,13,,0.00,4,,108
2003-01-22,23,21,19,19,17,16,94,79,69,1008,1007,1007,10,9,3,37,18,,0.00,7,Rain-Thunderstorm,144
2003-01-23,24,20,17,17,11,4,83,56,31,1019,1014,1008,10,9,7,27,14,,0.00,2,,201
2003-01-24,28,22,16,21,13,7,73,57,37,1019,1016,1013,,,,29,13,,0.00,,,314
2003-01-25,30,25,20,20,17,14,83,63,45,1015,1013,1011,10,10,10,19,14,,0.00,0,,328
2003-01-26,30,26,22,22,19,16,73,64,55,1013,1011,1008,10,10,10,16,8,,0.00,0,,20
2003-01-27,31,27,24,26,22,17,84,72,55,1011,1009,1008,,,,24,10,,0.00,,,18
2003-01-28,28,26,23,24,21,14,89,74,50,1014,1012,1010,10,10,10,40,16,,0.00,1,Fog,122
2003-01-29,33,28,24,24,19,11,83,65,43,1014,1011,1007,10,10,10,27,19,,0.00,1,,4
2003-01-30,35,30,25,25,22,20,83,65,44,1008,1005,1000,10,10,10,201,24,,0.00,3,,327
2003-01-31,36,31,27,24,22,15,70,57,36,1005,1003,1001,10,10,10,34,16,,0.00,2,,316
2003-02-01,31,26,21,22,19,14,88,67,40,1013,1008,1004,10,8,1,40,14,72,0.00,4,Rain-Thunderstorm,344
2003-02-02,27,23,20,21,19,17,94,82,69,1014,1011,1010,10,8,1,63,29,64,0.00,7,Rain-Thunderstorm,120
2003-02-03,27,23,21,24,22,19,94,83,74,1014,1012,1010,10,10,10,29,11,,0.00,5,,43
2003-02-04,27,26,23,24,23,21,94,83,70,1011,1008,1006,10,10,6,19,5,,0.00,6,,331
2003-02-05,29,24,21,22,20,18,88,74,51,1008,1007,1004,10,10,10,14,8,,0.00,1,,352
2003-02-06,30,27,23,24,22,21,94,76,62,1006,1005,1003,10,10,10,16,10,,0.00,1,,352
2003-02-07,28,23,18,24,15,12,83,62,47,1016,1013,1007,10,10,5,47,27,64,0.00,5,Rain,140
2003-02-08,26,23,22,23,19,15,89,74,64,1017,1015,1011,10,10,10,37,26,55,0.00,2,,98
2003-02-09,30,28,25,25,23,22,94,80,66,1013,1011,1009,10,10,10,48,16,,0.00,1,,54
2003-02-10,27,23,21,21,19,16,94,80,61,1011,1009,1007,10,7,4,42,24,53,0.00,6,Rain-Thunderstorm,149
2003-02-11,25,22,20,21,20,18,100,89,78,1010,1006,1004,10,7,2,42,26,76,0.00,8,Rain,142
2003-02-12,29,24,20,21,19,16,94,74,48,1009,1007,1004,10,9,6,26,14,,0.00,5,,235
2003-02-13,25,23,21,20,18,17,88,76,65,1015,1013,1010,10,8,3,16,8,,0.00,2,,124
2003-02-14,27,23,21,22,19,14,78,72,57,1014,1010,1005,10,10,10,19,13,,0.00,1,,74
2003-02-15,26,22,19,22,18,12,94,81,61,1009,1006,1004,10,8,2,27,11,,0.00,6,Rain,274
2003-02-16,21,16,12,10,7,4,82,56,33,1010,1007,1003,10,10,10,27,21,52,0.00,2,,271
2003-02-17,26,21,17,19,11,7,69,52,34,1005,1002,1000,10,10,10,40,21,66,0.00,3,,282
2003-02-18,31,23,16,20,14,8,73,62,24,1007,1005,1002,10,10,8,23,10,,0.00,1,,324
2003-02-19,24,19,15,17,12,2,83,64,37,1014,1008,1003,10,9,4,34,13,,0.00,6,Rain,226
2003-02-20,22,17,12,6,4,0,63,42,25,1018,1017,1015,10,10,10,34,23,,0.00,0,,238
2003-02-21,27,21,16,9,6,1,52,39,22,1020,1019,1018,10,10,10,16,11,,0.00,0,,252
2003-02-22,26,21,17,17,13,9,77,60,41,1020,1019,1018,10,10,10,13,8,,0.00,1,,19
2003-02-23,24,21,19,19,17,16,88,72,61,1020,1018,1016,10,10,9,23,13,,0.00,6,Rain,45
2003-02-24,27,23,20,21,18,16,88,74,51,1017,1014,1011,10,10,8,19,10,,0.00,4,Rain,293
2003-02-25,28,24,20,23,20,17,83,77,70,1011,1009,1007,10,10,10,13,6,,0.00,0,,1
2003-02-26,31,27,24,25,23,21,89,80,66,1011,1009,1005,10,10,10,13,6,,0.00,1,,64
2003-02-27,28,24,20,24,20,18,94,82,69,1013,1010,1008,10,7,1,42,23,71,0.00,7,Rain-Thunderstorm,166
